business,house_no,street,zip,post_city,e911_muni,dor_situs,dor_city,postal_county,nearest_seam_ft,seam_side_a,seam_side_b,risk_band,flag,addr_match_ft,lon,lat
CAMBRIDGE CROSSING SUBD,1700.0,WRENCREST DR,37122,MT JULIET,Unincorporated,9500,(Unincorporated),,1029.664341029817,9500,9503,NORMAL,POSTAL_CITY_EXPOSURE,87.85716443726444,-86.54589407597932,36.24831249606272
FUTURE RESERVE AT MAPLE GROVE TOWNHOUSES,134.0,SADDLE BROOK DR,37087,LEBANON,Lebanon,9501,LEBANON,,5396.236753886778,9500,9501,NORMAL,,326.06334354872814,-86.3333961093774,36.22181536762741
BARTONS MILL SUBDIVISION,202.0,CONGER DR,37087,LEBANON,Lebanon,9501,LEBANON,,204.51727708383476,9500,9501,HIGH,BOUNDARY_RISK,73.04012918665883,-86.3105226830119,36.23139547983419
FUTURE CEDAR CREEK TOWNHOMES,1797.0,HIGHWAY 109 S,37090,LEBANON,Lebanon,9501,LEBANON,,795.8985720171763,9500,9501,WATCH,,494.754303869527,-86.4015669121786,36.156193369602
FUTURE CROSS CREEK VILLAGE DEVELOPMENT,85.0,CROSS CREEK BLVD,37090,LEBANON,Lebanon,9501,LEBANON,,1092.5298986704206,9500,9501,NORMAL,,240.41910115731403,-86.3036469823513,36.1696725966184
CHASE BANK,449.0,HIGHWAY 109 N,37090,LEBANON,Lebanon,9500,(Unincorporated),,71.36714441242927,9500,9501,HIGH,POSTAL_CITY_EXPOSURE,70.62362693675188,-86.4106663930938,36.192739505651396
CHIPOTLE,451.0,HIGHWAY 109 N,37090,LEBANON,Lebanon,9500,(Unincorporated),,72.65561206341638,9500,9501,HIGH,POSTAL_CITY_EXPOSURE,60.54556230601153,-86.4107742876826,36.19295776724402
RED CARPET LIQUOR STORE,2625.0,LEBANON RD,37087,LEBANON,Lebanon,9501,LEBANON,,1695.9714353992163,9500,9501,NORMAL,,34.09112089394633,-86.36644180201891,36.22951781879879
POINTE BARTON TENNIS COURTS,1905.0,POINTE BARTON DR,37087,LEBANON,Unincorporated,9500,(Unincorporated),,7694.375185150418,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,61.81974991675069,-86.372405817734,36.27648789704841
HOA MAILBOX,1905.0,POINTE BARTON DR,37087,LEBANON,Unincorporated,9500,(Unincorporated),,7633.252804504168,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,11.246210948003514,-86.3725660149362,36.27633511184982
KOA OFFICE,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,158.77756204959098,9500,9501,HIGH,POSTAL_CITY_EXPOSURE,14.876862796203,-86.36911383653892,36.1831153790351
KOA PICNIC PAVILION,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,445.08654908157956,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,75.00620042804626,-86.3692250986191,36.182333633434105
TE2,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,384.77651123489886,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,18.149635972408337,-86.3697958258481,36.18251031637741
KOA MAINTENANCE RESIDENCE,2050.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,356.2680141829315,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,17.86150739483639,-86.370615657347,36.182665117816306
KOA MAINTENANCE,2050.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,468.6895258677569,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,123.70356550095104,-86.3707367921072,36.18236005009952
H1,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1296.9053514278487,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,19.02265651448185,-86.3688546308457,36.17997626687722
H2,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1335.5536632209735,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,17.409558636679208,-86.3689297216021,36.17987171218341
H3,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1373.736568215388,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,18.22572409833513,-86.36901707470992,36.17976877553971
H4,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1414.6343909865468,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,19.506031206064996,-86.369114609511,36.179659184459304
65,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,885.5528915702035,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,18.080020209998956,-86.3689380049429,36.181108489107196
66,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,918.9830485448485,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,11.082321381406684,-86.3689245040813,36.18101632688901
67,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,961.080198190125,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,12.921311567090262,-86.3688886654524,36.18089985700471
68,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,994.100895124629,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,16.541212613499557,-86.3688725549716,36.180808762612095
69,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1033.3678894112377,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,12.40840298945324,-86.368822371612,36.18069975466599
70,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1063.9678808444105,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,13.444806185822717,-86.3687945249545,36.18061505438519
80,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1571.7131500935357,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,10.136374411590635,-86.3688168016062,36.17922027164201
81,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1577.2990122183403,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,10.051911768643041,-86.3687409031123,36.17920354660762
83,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1457.5105664384805,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,11.520510564290271,-86.368712363216,36.1795321757954
84,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1415.9954697291078,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,12.524436811885822,-86.36868020879142,36.17964567476211
85,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1364.46304878527,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,18.9653577464091,-86.3686494907103,36.17978672304501
86,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1332.0661724645738,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,15.460892906919367,-86.3685989167732,36.17987484243799
87,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1296.277319936021,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,12.112872900180882,-86.3685588443626,36.1799724676045
88,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1257.02705383168,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,10.550141193934596,-86.3685201245766,36.1800796273851
89,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1198.0278297059776,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,12.876859759383885,-86.3685221850198,36.18024177189019
90,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1156.9774339943287,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,13.607714075576363,-86.3685004836111,36.1803541790126
91,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1602.4680926134313,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,13.88926546240314,-86.36865168059,36.179132811935794
93,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1528.5962845522465,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,11.57755167904907,-86.3685741828995,36.179334412520696
94,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1489.3657604090192,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,15.739972849993846,-86.3685380769283,36.17944156434611
95,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1447.485042326443,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,12.55018210116118,-86.3685085418075,36.17955611423381
96,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1401.0154287255557,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,16.262920533982918,-86.3684842948713,36.179683366315984
98,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,1314.252475446024,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,15.727684271935145,-86.368382116006,36.179918956768915
38,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,580.7394561639264,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,25.151756217503184,-86.3700362485298,36.18197629445239
36,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,581.0665572059155,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,24.020756454322587,-86.3697813000397,36.18197071648551
35,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,583.3612215546134,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,29.252489658304302,-86.3696283036371,36.18196164717882
34,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,585.3308426201904,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,24.27788988943505,-86.3694831562319,36.1819536126161
33,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,586.813900967664,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,22.707563013427595,-86.36932494041,36.18194667862302
32,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,585.2440701722617,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,20.746162639255378,-86.3691889740212,36.18194497478849
47,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,645.4874574619997,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,27.301085971005964,-86.3698824516807,36.1817955375374
46,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,644.5863041432832,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,25.628561307408358,-86.3697151155285,36.181794990269196
44,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,649.2326233447684,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,21.82231063941866,-86.3694666489256,36.181777734210414
42,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,648.8615143572669,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,21.19562779565857,-86.3691803113817,36.18176907235442
41,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,648.4395302283972,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,25.227912947244608,-86.3690417109105,36.18176313696349
40,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,639.9145095468062,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,17.630461499842685,-86.3688993067182,36.181782648816196
52,2100.0,SAFARI CAMP RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,726.9641297142236,9500,9501,WATCH,POSTAL_CITY_EXPOSURE,32.85510417247852,-86.3691819249803,36.1815539254032
GRIFFIN MARKET,14280.0,CENTRAL PIKE,37122,MT JULIET,Unincorporated,9500,(Unincorporated),,2367.9822278265,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,25.883979196451914,-86.4154983704077,36.134263295913115
JETS PIZZA,1705.0,W MAIN ST,37087,LEBANON,Lebanon,9501,LEBANON,,3349.921287381246,9500,9501,NORMAL,,24.550524409875514,-86.3458500674866,36.223520596245606
CHINA ONE,1705.0,W MAIN ST,37087,LEBANON,Lebanon,9501,LEBANON,,3333.528180668895,9500,9501,NORMAL,,24.6380227106749,-86.3459078908,36.22354004957583
BELTONE HEARING AID CENTER,1705.0,W MAIN ST,37087,LEBANON,Lebanon,9501,LEBANON,,3317.4708513499795,9500,9501,NORMAL,,23.098933748329113,-86.3459629234192,36.2235602652024
STARSTRUCK FARM,10471.0,HIGHWAY 109 N,37087,LEBANON,Unincorporated,9500,(Unincorporated),,3489.709667215566,8300,9500,NORMAL,POSTAL_CITY_EXPOSURE,26.569579401582118,-86.4336197412722,36.32997064893178
JAY BOBS COUNTRY KITCHEN,10471.0,HIGHWAY 109 N,37087,LEBANON,Unincorporated,9500,(Unincorporated),,3652.965736083775,8300,9500,NORMAL,POSTAL_CITY_EXPOSURE,23.89075626317994,-86.4334729311711,36.32943622022731
BREEDENS ORCHARD,631.0,BECKWITH RD,37122,MT JULIET,Unincorporated,9500,(Unincorporated),,3311.8881207325044,9500,9503,NORMAL,POSTAL_CITY_EXPOSURE,64.38944820170987,-86.470261654115,36.225401725041706
EAST NASHVILLE BEER WORKS,1688.0,CALLIS RD,37090,LEBANON,Lebanon,9501,LEBANON,,697.8650067801682,9500,9501,WATCH,,77.73707047590806,-86.3983613291463,36.173563805773604
MAYS CHAPEL BAPTIST CHURCH,661.0,MAYS CHAPEL RD,37122,MT JULIET,Unincorporated,9500,(Unincorporated),,4601.575381999366,9500,9503,NORMAL,POSTAL_CITY_EXPOSURE,39.979821363420804,-86.4697006059665,36.24422925998691
WONDERLAND TIRE,917.0,CARTHAGE HWY,37087,LEBANON,Lebanon,9501,LEBANON,,97.00682914525642,9500,9501,HIGH,BOUNDARY_RISK,95.1445525458191,-86.27073658200452,36.21202385602808
HILLS PET NUTRITION,501.0,DARRELL WALTRIP DR,37090,LEBANON,Unincorporated,9500,(Unincorporated),,2675.350989577486,7500,9500,NORMAL,POSTAL_CITY_EXPOSURE,125.37404909532957,-86.4010772500141,36.04223684544859
FSI,1123.0,DARRELL WALTRIP DR,37090,LEBANON,Unincorporated,9500,(Unincorporated),,3814.921869015872,7500,9500,NORMAL,POSTAL_CITY_EXPOSURE,153.3663182600259,-86.4007376670226,36.045704026146
NEW BALANCE,1125.0,DARRELL WALTRIP DR,37090,LEBANON,Unincorporated,9500,(Unincorporated),,4341.088910378098,7500,9500,NORMAL,POSTAL_CITY_EXPOSURE,137.61878305395646,-86.4006268559176,36.047333851725305
MASYAN EXPRESS,101.0,LOGISTICS DR,37090,LEBANON,Unincorporated,9500,(Unincorporated),,6582.6592575390305,7500,9500,NORMAL,POSTAL_CITY_EXPOSURE,113.77349043840825,-86.4276917324029,36.070854239701006
NATIONAL CEMENT COMPANY,2900.0,HIGHWAY 109 N,37122,MT JULIET,Lebanon,9501,LEBANON,,1270.1095805126256,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,40.129171400037755,-86.4259773028265,36.22252614688599
GEICO,621.0,S  CUMBERLAND ST,37087,LEBANON,Lebanon,9501,LEBANON,,5282.410657946448,9500,9501,NORMAL,,10.420576222615843,-86.2919202785131,36.19031259018131
OLD GUARD SHACK,104.0,HARTMANN DR,37087,LEBANON,Lebanon,9501,LEBANON,,6256.231035187537,9500,9501,NORMAL,,360.0132473253779,-86.32107803837691,36.21711609551801
JUST BOX IT STORAGE,103.0,MARION ST,37087,LEBANON,Lebanon,9501,LEBANON,,3114.434404116257,9500,9501,NORMAL,,244.22849300288345,-86.2784853914251,36.201523885210214
JUST BOX IT STORAGE,553.0,VICTOR AVE,37087,LEBANON,Lebanon,9501,LEBANON,,3011.3012524461064,9500,9501,NORMAL,,238.17398669610193,-86.2780619185895,36.20154213238022
JUST BOX IT STORAGE,553.0,VICTOR AVE,37087,LEBANON,Lebanon,9501,LEBANON,,2925.2749967548016,9500,9501,NORMAL,,213.1515515674387,-86.277672960873,36.201527914615305
JUST BOX IT STORAGE,918.0,E BADDOUR PKWY,37087,LEBANON,Lebanon,9501,LEBANON,,2606.6490742680476,9500,9501,NORMAL,,177.83347834001108,-86.276643383465,36.20189945524193
JUST BOX IT STORAGE,920.0,E BADDOUR PKWY,37087,LEBANON,Lebanon,9501,LEBANON,,2662.4501527457405,9500,9501,NORMAL,,209.1123049285277,-86.276549075462,36.20159094324991
680 TENNESSEE BLVD,103.0,MARION ST,37087,LEBANON,Lebanon,9501,LEBANON,,3053.2426775088943,9500,9501,NORMAL,,239.3882949499884,-86.2782457318903,36.20154602678102
680 TENNESSEE BLVD,553.0,VICTOR AVE,37087,LEBANON,Lebanon,9501,LEBANON,,2965.217283096765,9500,9501,NORMAL,,226.35752526263823,-86.2778755026662,36.201555514960916
680 TENNESSEE BLVD,920.0,E BADDOUR PKWY,37087,LEBANON,Lebanon,9501,LEBANON,,2639.7803467087615,9500,9501,NORMAL,,211.46930640512946,-86.276618859877,36.20174190973129
IGLESIA JESUCRISTO REY DE REYES,311.0,S COLLEGE ST,37087,LEBANON,Lebanon,9501,LEBANON,,6189.341611000366,9500,9501,NORMAL,,19.33697358239957,-86.29036820220472,36.20229325470261
WILSON COUNTY FUNERAL HOME MAINTENANCE SHOP,314.0,W ADAMS AVE,37087,LEBANON,Lebanon,9501,LEBANON,,8400.060576660071,9500,9501,NORMAL,,195.89513514943093,-86.2994132450009,36.1963589902409
WATERTOWN CITY HALL,8630.0,SPARTA PIKE,37184,WATERTOWN,Watertown,9502,WATERTOWN,,720.5457166145429,9500,9502,WATCH,,32.88103010930749,-86.1392607163266,36.09708693051581
WATERTOWN WATER PLANT,8628.0,SPARTA PIKE,37184,WATERTOWN,Watertown,9502,WATERTOWN,,645.9127056264954,9500,9502,WATCH,,15.745737896099621,-86.139739810545,36.09702738900082
Owned by 6015 Trousdale Ferry Pike,6000.0,TROUSDALE FERRY PIKE,37090,LEBANON,Unincorporated,9500,(Unincorporated),,19374.1455132982,8000,9500,NORMAL,POSTAL_CITY_EXPOSURE,127.93164517651212,-86.1740641741444,36.1988538929958
Shop,7538.0,LINWOOD RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,20106.25214620894,8000,9500,NORMAL,POSTAL_CITY_EXPOSURE,25.60120347320026,-86.1704435474089,36.192053921970505
7538 LINWOOD RD,7538.0,LINWOOD RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,19969.25591683277,8000,9500,NORMAL,POSTAL_CITY_EXPOSURE,151.39522675026245,-86.17019192708652,36.1923876005971
7538 LINWOOD RD,7538.0,LINWOOD RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,20972.50208401825,8000,9500,NORMAL,POSTAL_CITY_EXPOSURE,127.33571416298074,-86.1735680675839,36.1913032792385
WILSON COUNTY FUNERAL HOME MAUSOLEUM,906.0,S MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,8364.480387960552,9500,9501,NORMAL,,443.5072763468571,-86.30079855381,36.1950753097261
CU APTS AND MAINTENANCE,233.0,UNIVERSITY AVE,37087,LEBANON,Lebanon,9501,LEBANON,,7612.6782352347645,9500,9501,NORMAL,,29.130634269621105,-86.2961987291388,36.20419220974311
CLINIC,311.0,W SPRING ST,37087,LEBANON,Lebanon,9501,LEBANON,,7856.497444406717,9500,9501,NORMAL,,22.773422218029026,-86.2978327428674,36.20584954510099
BONE HOUSE,516.0,W SPRING ST,37087,LEBANON,Lebanon,9501,LEBANON,,9601.970263625859,9500,9501,NORMAL,,35.966961246950916,-86.3042684128801,36.20577916192409
STERLING WOODS SUBDIVISION,203.0,STERLING WOODS DR,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,1535.6739978176367,9500,9503,NORMAL,,95.82207436605275,-86.491274886483,36.16690354048261
BRIDGE MILL VILLAGE SUBDIVISION,1128.0,STAFFORD DR,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,1609.479900395198,9500,9503,NORMAL,,121.6288650549848,-86.4913969001633,36.1670874380406
DEL WEBB CLUBHOUSE,1100.0,DEL WEBB BLVD,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,1654.9292259118279,9500,9503,NORMAL,,42.558409016893926,-86.4726773113571,36.1645429958265
ELITE WELDING,500.0,E MAIN ST,37087,LEBANON,Lebanon,9501,LEBANON,,3415.335200469928,9500,9501,NORMAL,,42.269407220101144,-86.2823942121322,36.206990362968305
SUNSET HARBOUR,239.0,HIDDEN HARBOUR DR,37122,MT JULIET,Unincorporated,9500,(Unincorporated),,4150.77235987867,9500,9503,NORMAL,POSTAL_CITY_EXPOSURE,361.4632419136902,-86.5581677490967,36.24535354500673
LAUREL VALLEY APTS,1395.0,N MT JULIET RD,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,15.21729663136638,9500,9503,CRITICAL,BOUNDARY_RISK,200.21089945797448,-86.51309051721552,36.191293822909394
BRADSHAW FARMS GUARD SHACK,150.0,VANNER RD,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,1718.0849150882643,9500,9503,NORMAL,,24.50721478588459,-86.4862631513855,36.209631778418895
305 HARTMANN DR,305.0,HARTMANN DR,37087,LEBANON,Lebanon,9501,LEBANON,,3056.0212681313524,9500,9501,NORMAL,,197.7088213295859,-86.3170046219183,36.22550808254731
307 HARTMANN DR,309.0,HARTMANN DR,37087,LEBANON,Lebanon,9501,LEBANON,,2794.8149577025274,9500,9501,NORMAL,,199.0451479541524,-86.3147869151986,36.22515739182981
MILL BUSINESS OFFICE,300.0,N MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,5940.979851023709,9500,9501,NORMAL,,11.221485465890694,-86.292890511484,36.211112448979094
MILL BLDG 2,300.0,N MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,6127.42690548781,9500,9501,NORMAL,,78.47830923607806,-86.2937164932721,36.2119072943513
MILL BLDG 3,300.0,N MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,6066.561152089171,9500,9501,NORMAL,,102.84747242151688,-86.293424395021,36.211609083418296
MILL BLDG 4,300.0,N MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,6140.448234253417,9500,9501,NORMAL,,20.25490412770025,-86.2935880245005,36.2111707990766
SS GRAHAM FLORAL,300.0,N MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,6157.823625933717,9500,9501,NORMAL,,12.940199126624327,-86.2936856084849,36.21135463057791
EVENT SALES OFFICE,300.0,N MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,6161.294901697122,9500,9501,NORMAL,,13.399861879893452,-86.2936904227977,36.211320093528116
BLACK SHEEP CAFE & GENERAL STORE,300.0,N MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,6165.239035571297,9500,9501,NORMAL,,14.247025592807605,-86.2936967395835,36.21128496161492
ANCHOR ACADEMY,300.0,N MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,6171.979985342396,9500,9501,NORMAL,,14.846458051536644,-86.29370543186522,36.2112147055692
ANCHOR ACADEMY,300.0,N MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,6175.2661888679595,9500,9501,NORMAL,,15.946743052955258,-86.2937099667604,36.2111818995646
DROPS OF HOPE,300.0,N MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,6178.480285156433,9500,9501,NORMAL,,15.804996336461631,-86.2937137757501,36.21114677284691
DRAGONFLY CABINETRY DESIGN,300.0,N MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,6181.333822941196,9500,9501,NORMAL,,16.05509111720955,-86.2937172427659,36.211116000818194
THE VOLUNTEER NETWORK,300.0,N MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,6185.090037939229,9500,9501,NORMAL,,17.19874762744899,-86.2937235713455,36.21108406104099
ANCHOR ACADEMY,300.0,N MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,6188.54330368436,9500,9501,NORMAL,,17.344496119899038,-86.2937273652781,36.21104487159889
615 REAL PROPERTY,300.0,N MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,6072.984084296335,9500,9501,NORMAL,,21.020131283048777,-86.2933887949903,36.211329130636
CHESLEY SUMMAR PHOTOGRAPHY,300.0,N MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,6076.602467526737,9500,9501,NORMAL,,20.004303552813496,-86.2933947575422,36.2112977126802
WILD COLORS CREATIVE DESIGN STUDIO,300.0,N MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,6080.162861530554,9500,9501,NORMAL,,18.953767965520264,-86.2933999502757,36.211263525302094
RAVENFLIGHT WEB & MEDIA,300.0,N MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,6083.505785315398,9500,9501,NORMAL,,17.894425282569372,-86.2934051566709,36.2112330320452
CENTRAL STAR PILATES,300.0,N MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,6087.093183123779,9500,9501,NORMAL,,16.826759623172645,-86.2934122807768,36.211207769392225
FIVE FOURTEEN HOSPITALITY GROUP,300.0,N MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,6090.635485554153,9500,9501,NORMAL,,16.267238431308773,-86.2934174746338,36.211173889330205
BLACK BEARD BARBERSHOP,300.0,N MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,6098.477657783215,9500,9501,NORMAL,,14.544426741992469,-86.2934309085542,36.2111082784544
MOWING AND MORE,300.0,N MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,6105.964522205692,9500,9501,NORMAL,,13.526961366014538,-86.2934420444105,36.21103743969812
STRUCTURAL TECHNOLOGIES SOLUTIONS,300.0,N MAPLE ST,37087,LEBANON,Lebanon,9501,LEBANON,,6110.4657898021915,9500,9501,NORMAL,,11.955971425970471,-86.2934506590969,36.2110041677645
HOUSE IS BEING BUILT AT 1833 IN 2025/2026.,1833.0,HOLLOWAY RD,37090,LEBANON,Unincorporated,9500,(Unincorporated),,9748.335079476881,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,16.97106256840858,-86.3555982816584,36.1399297441931
ABC HOME MEDICAL SUPPLY INC,12011.0,VOLUNTEER BLVD,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,3673.6903329760535,9501,9503,NORMAL,,17.595736413046694,-86.4651268157912,36.17855091500541
ABC HOME MEDICAL SUPPLY INC,12011.0,VOLUNTEER BLVD,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,3657.8956213652064,9501,9503,NORMAL,,23.343838456512938,-86.4650768297096,36.17828986838342
WEMA STATION 7,7239.0,GREENVALE RD,37184,NORENE,Unincorporated,9500,(Unincorporated),WILSON,19827.91079391535,0800,9500,NORMAL,,23.08455343857395,-86.1308357416035,36.01791809630722
STATESVILLE GRANGE,7211.0,GREENVALE RD,37184,NORENE,Unincorporated,9500,(Unincorporated),WILSON,19864.838174661098,0800,9500,NORMAL,,27.667754807082467,-86.1312118068426,36.0178135252527
JENNINGS CEMETERY,7211.0,GREENVALE RD,37184,NORENE,Unincorporated,9500,(Unincorporated),WILSON,20291.645652616084,0800,9500,NORMAL,,402.3532691384201,-86.1322095259662,36.018669636928536
